timestamp,poza_id,days_evaporation,temperature_c,humidity_percent,ph,conductivity_ms_cm,density_g_cm3,mg_li_ratio,ca_li_ratio,li_concentration_mg_l,quality_status
2025-02-26 00:00:00,POZA_3,43.2,27.81,10.93,8.46,91.26,1.189,5.02,1.12,2248.37,Aceptable
2025-02-26 06:00:00,POZA_1,83.4,27.85,15.32,7.76,102.78,1.147,12.97,1.86,3276.94,Aceptable
2025-02-26 12:00:00,POZA_5,117.1,21.21,28.79,7.73,100.47,1.203,9.83,2.05,4077.76,Bueno
2025-02-26 18:00:00,POZA_4,139.6,20.18,31.33,8.36,110.6,1.222,10.19,1.38,4347.03,Aceptable
2025-02-27 00:00:00,POZA_2,35.7,30.3,11.73,8.02,96.08,1.119,14.64,2.87,1897.68,Bajo
2025-02-27 06:00:00,POZA_3,177.1,25.41,27.66,7.56,119.11,1.23,12.14,1.47,5375.68,Aceptable
2025-02-27 12:00:00,POZA_3,167.8,24.54,36.83,7.68,113.13,1.25,10.1,2.52,5032.54,Aceptable
2025-02-27 18:00:00,POZA_2,60.1,31.87,36.79,7.09,92.33,1.147,9.13,2.07,2774.8,Aceptable
2025-02-28 00:00:00,POZA_1,101.5,26.05,30.78,7.2,107.3,1.165,12.65,1.2,3299.95,Aceptable
2025-02-28 06:00:00,POZA_1,149.0,22.58,12.07,7.01,105.92,1.228,11.4,0.76,4871.87,Aceptable
2025-02-28 12:00:00,POZA_5,138.5,21.95,10.73,7.46,105.13,1.25,9.92,2.24,4754.67,Bueno
2025-02-28 18:00:00,POZA_5,173.3,18.78,12.31,7.75,119.57,1.25,3.6,0.68,5849.32,Óptimo
2025-03-01 00:00:00,POZA_1,130.0,21.21,22.04,7.44,107.2,1.199,3.26,1.96,4430.68,Bueno
2025-03-01 06:00:00,POZA_4,112.3,21.35,32.79,7.28,98.05,1.207,8.45,2.55,3902.72,Bueno
2025-03-01 12:00:00,POZA_2,125.6,15.63,17.04,7.45,116.91,1.215,4.44,2.79,4123.48,Bueno
2025-03-01 18:00:00,POZA_2,90.2,26.78,18.15,7.6,104.11,1.189,10.12,2.74,3555.58,Aceptable
2025-03-02 00:00:00,POZA_4,100.0,25.0,12.48,8.4,101.36,1.18,9.78,2.67,3713.81,Bueno
2025-03-02 06:00:00,POZA_2,148.3,19.82,37.3,7.57,117.69,1.222,7.65,2.08,5092.62,Bueno
2025-03-02 12:00:00,POZA_4,50.9,31.06,15.48,7.42,89.5,1.15,14.33,1.17,2180.26,Aceptable
2025-03-02 18:00:00,POZA_3,147.3,19.22,20.8,8.44,113.43,1.166,8.49,1.02,4856.92,Bueno
2025-03-03 00:00:00,POZA_5,85.5,28.91,35.51,7.32,97.39,1.164,13.56,1.04,3351.05,Aceptable
2025-03-03 06:00:00,POZA_5,143.1,19.81,37.92,7.19,109.63,1.222,8.62,1.95,4539.94,Bueno
2025-03-03 12:00:00,POZA_2,73.1,27.15,13.35,7.77,95.43,1.176,3.18,1.45,3172.59,Bueno
2025-03-03 18:00:00,POZA_4,32.9,28.99,24.79,7.61,82.34,1.176,3.12,1.66,2253.96,Aceptable
2025-03-04 00:00:00,POZA_2,36.2,32.5,23.65,7.4,85.3,1.121,13.29,1.94,1867.58,Bajo
2025-03-04 06:00:00,POZA_4,145.5,19.57,17.97,7.03,113.3,1.241,9.22,1.37,4690.73,Bueno
2025-03-04 12:00:00,POZA_4,30.2,31.2,39.23,8.27,79.95,1.139,8.5,1.5,1960.92,Bajo
2025-03-04 18:00:00,POZA_5,164.9,22.09,28.1,7.71,117.4,1.241,9.99,2.98,5106.66,Bueno
2025-03-05 00:00:00,POZA_1,109.6,25.13,26.84,8.17,111.1,1.205,10.44,2.74,3681.89,Aceptable
2025-03-05 06:00:00,POZA_4,147.2,17.87,34.33,7.95,113.94,1.25,6.12,1.36,4691.98,Bueno
2025-03-05 12:00:00,POZA_1,80.6,27.8,11.82,8.03,106.64,1.176,8.97,1.08,3373.75,Bueno
2025-03-05 18:00:00,POZA_2,173.7,19.42,25.02,8.02,119.52,1.241,12.68,1.65,5234.64,Aceptable
2025-03-06 00:00:00,POZA_2,57.0,34.31,35.92,7.72,84.89,1.154,4.64,2.99,2801.66,Aceptable
2025-03-06 06:00:00,POZA_4,158.1,20.85,17.79,7.66,116.79,1.217,10.47,2.95,5064.08,Aceptable
2025-03-06 12:00:00,POZA_1,154.4,18.82,30.95,7.59,120.9,1.25,12.28,1.27,4731.1,Aceptable
2025-03-06 18:00:00,POZA_5,98.7,25.38,28.09,8.25,104.03,1.171,9.62,2.51,3750.32,Bueno
2025-03-07 00:00:00,POZA_2,63.3,31.05,31.87,7.14,91.81,1.144,8.77,2.16,2735.96,Aceptable
2025-03-07 06:00:00,POZA_3,165.2,21.48,25.38,7.72,119.79,1.223,3.39,0.64,5480.03,Óptimo
2025-03-07 12:00:00,POZA_2,71.3,30.95,22.47,8.27,86.27,1.169,5.74,2.89,3218.5,Bueno
2025-03-07 18:00:00,POZA_2,131.9,19.52,31.57,7.84,102.01,1.173,13.08,0.86,4011.45,Aceptable
2025-03-08 00:00:00,POZA_4,163.9,24.17,24.29,7.75,114.39,1.245,5.23,1.33,5244.6,Óptimo
2025-03-08 06:00:00,POZA_1,125.4,17.88,36.38,7.69,103.21,1.191,12.9,1.79,4085.37,Aceptable
2025-03-08 12:00:00,POZA_5,110.9,21.22,11.13,7.19,96.3,1.206,3.66,2.93,3698.13,Bueno
2025-03-08 18:00:00,POZA_3,75.6,29.27,32.26,8.27,91.05,1.128,6.9,2.28,3008.71,Bueno
2025-03-09 00:00:00,POZA_3,70.7,27.81,39.99,7.61,91.59,1.173,9.51,0.87,2686.86,Aceptable
2025-03-09 06:00:00,POZA_3,92.2,25.61,18.07,7.94,91.74,1.132,14.39,2.08,3173.13,Aceptable
2025-03-09 12:00:00,POZA_2,143.9,20.08,25.27,7.55,107.19,1.242,8.54,2.8,4835.18,Bueno
2025-03-09 18:00:00,POZA_1,139.3,19.17,34.21,7.29,114.35,1.19,14.74,2.64,4020.83,Aceptable
2025-03-10 00:00:00,POZA_3,139.1,21.28,24.89,7.57,111.34,1.225,11.81,1.46,4394.74,Aceptable
2025-03-10 06:00:00,POZA_1,147.3,20.61,28.48,8.26,111.12,1.225,9.01,2.27,4624.4,Bueno
2025-03-10 12:00:00,POZA_3,175.1,22.85,31.55,8.29,115.6,1.25,9.63,1.49,5387.95,Bueno
2025-03-10 18:00:00,POZA_3,161.9,22.29,28.75,7.47,121.03,1.235,3.85,1.28,5552.84,Óptimo
2025-03-11 00:00:00,POZA_5,157.6,20.77,17.43,7.24,115.53,1.207,7.94,2.84,5091.45,Bueno
2025-03-11 06:00:00,POZA_4,139.9,18.64,33.51,7.43,110.33,1.25,6.99,0.64,4526.96,Bueno
2025-03-11 12:00:00,POZA_2,177.3,24.58,13.49,8.17,123.68,1.25,14.88,1.31,5655.66,Aceptable
2025-03-11 18:00:00,POZA_4,167.2,21.69,39.31,7.15,115.82,1.247,9.67,0.97,5196.03,Bueno
2025-03-12 00:00:00,POZA_2,93.4,22.92,17.93,7.31,92.45,1.143,6.45,2.14,3587.07,Bueno
2025-03-12 06:00:00,POZA_3,120.5,20.99,12.76,7.9,107.72,1.23,6.21,0.54,4561.27,Bueno
2025-03-12 12:00:00,POZA_3,86.0,23.05,30.16,7.88,109.79,1.139,3.02,0.94,3443.96,Bueno
2025-03-12 18:00:00,POZA_4,45.9,31.1,16.08,7.88,91.9,1.159,7.9,0.54,2676.24,Aceptable
2025-03-13 00:00:00,POZA_2,170.4,23.57,16.61,8.09,118.21,1.25,5.58,2.16,5756.06,Óptimo
2025-03-13 06:00:00,POZA_2,31.2,27.59,32.45,8.37,86.24,1.1,8.21,2.31,1828.36,Bajo
2025-03-13 12:00:00,POZA_4,179.4,24.04,30.12,8.05,112.25,1.25,12.82,0.63,5267.11,Aceptable
2025-03-13 18:00:00,POZA_3,32.1,27.82,18.12,7.37,83.67,1.125,11.79,2.02,1747.29,Bajo
2025-03-14 00:00:00,POZA_1,119.2,18.35,36.55,7.57,100.84,1.163,12.44,1.49,3770.53,Aceptable
2025-03-14 06:00:00,POZA_2,68.0,28.05,16.19,8.2,102.46,1.174,13.98,2.65,2641.76,Aceptable
2025-03-14 12:00:00,POZA_4,148.1,24.41,17.45,8.06,109.16,1.191,10.79,2.84,4506.55,Aceptable
2025-03-14 18:00:00,POZA_4,92.9,28.22,27.97,7.3,100.65,1.144,8.63,0.57,3771.46,Bueno
2025-03-15 00:00:00,POZA_5,45.8,29.01,29.66,7.39,97.4,1.133,3.85,0.96,2428.35,Aceptable
2025-03-15 06:00:00,POZA_2,142.0,21.62,23.39,8.21,114.29,1.25,6.06,2.36,4539.01,Bueno
2025-03-15 12:00:00,POZA_1,154.3,19.12,37.41,8.43,119.31,1.206,9.07,2.85,4639.04,Bueno
2025-03-15 18:00:00,POZA_1,77.8,26.66,25.65,8.19,102.45,1.158,8.54,1.54,3274.07,Bueno
2025-03-16 00:00:00,POZA_1,54.1,27.89,30.82,7.34,94.69,1.147,4.94,0.71,2903.95,Aceptable
2025-03-16 06:00:00,POZA_3,92.1,26.5,13.64,7.95,102.22,1.157,5.54,1.28,3764.63,Bueno
2025-03-16 12:00:00,POZA_2,80.4,28.13,39.59,7.62,105.64,1.178,11.15,1.53,3062.67,Aceptable
2025-03-16 18:00:00,POZA_5,55.8,24.52,36.12,7.95,92.41,1.126,10.27,0.79,2384.46,Aceptable
2025-03-17 00:00:00,POZA_1,95.9,24.75,13.43,8.15,103.29,1.202,14.42,2.44,3463.61,Aceptable
2025-03-17 06:00:00,POZA_1,158.6,18.99,36.57,7.33,123.79,1.245,11.78,2.24,4906.09,Aceptable
2025-03-17 12:00:00,POZA_3,99.8,23.55,13.82,7.43,103.85,1.204,12.85,1.51,4008.82,Aceptable
2025-03-17 18:00:00,POZA_4,32.0,32.89,10.47,7.42,81.74,1.1,11.92,2.62,1947.52,Bajo
2025-03-18 00:00:00,POZA_3,127.2,20.16,34.11,7.65,104.96,1.184,7.21,1.43,4196.88,Bueno
2025-03-18 06:00:00,POZA_1,136.0,17.17,11.36,7.52,103.24,1.21,12.98,2.61,4427.0,Aceptable
2025-03-18 12:00:00,POZA_2,30.8,30.48,26.45,7.1,90.19,1.135,12.38,2.38,1993.81,Bajo
2025-03-18 18:00:00,POZA_5,143.8,18.41,29.87,7.52,119.48,1.198,6.1,2.01,4751.93,Bueno
2025-03-19 00:00:00,POZA_3,128.1,20.86,28.97,7.23,113.18,1.243,6.25,1.01,4413.4,Bueno
2025-03-19 06:00:00,POZA_3,57.8,31.75,36.06,8.09,94.27,1.156,10.02,0.83,2791.37,Aceptable
2025-03-19 12:00:00,POZA_5,153.3,22.61,18.16,8.04,117.04,1.23,10.64,1.31,4972.06,Aceptable
2025-03-19 18:00:00,POZA_2,153.9,16.9,29.64,8.24,112.73,1.225,14.8,2.47,4763.99,Aceptable
2025-03-20 00:00:00,POZA_1,134.8,18.1,10.93,7.39,100.15,1.219,3.47,2.17,4435.82,Bueno
2025-03-20 06:00:00,POZA_3,164.7,20.78,37.03,8.49,120.26,1.244,5.99,1.94,5362.56,Óptimo
2025-03-20 12:00:00,POZA_3,179.8,25.9,34.2,8.29,115.91,1.248,4.56,0.56,5717.89,Óptimo
2025-03-20 18:00:00,POZA_3,157.4,20.31,12.41,7.47,114.79,1.236,6.71,0.83,5356.48,Bueno
2025-03-21 00:00:00,POZA_5,30.8,29.02,22.07,7.59,90.14,1.13,11.8,2.19,1733.33,Bajo
2025-03-21 06:00:00,POZA_4,88.4,26.97,37.85,8.39,92.64,1.181,5.54,2.99,3064.67,Bueno
2025-03-21 12:00:00,POZA_4,104.1,23.14,38.2,7.76,108.76,1.206,4.32,2.81,3713.26,Bueno
2025-03-21 18:00:00,POZA_4,105.1,25.46,29.46,7.41,108.73,1.196,10.19,0.95,3570.95,Aceptable
2025-03-22 00:00:00,POZA_3,36.4,27.04,38.46,7.09,99.26,1.127,8.46,2.21,1804.9,Bajo
2025-03-22 06:00:00,POZA_5,125.9,23.02,29.28,7.12,109.47,1.196,10.13,2.26,4229.09,Aceptable
2025-03-22 12:00:00,POZA_3,93.5,25.51,36.43,8.32,96.99,1.155,13.36,2.72,3243.9,Aceptable
2025-03-22 18:00:00,POZA_5,140.6,21.79,39.92,7.05,108.09,1.222,14.68,1.66,4366.31,Aceptable
2025-03-23 00:00:00,POZA_2,39.4,28.8,39.26,8.23,87.76,1.129,3.85,1.03,2088.21,Aceptable
2025-03-23 06:00:00,POZA_2,101.2,23.62,25.9,8.48,98.64,1.195,5.64,0.55,3626.46,Bueno
2025-03-23 12:00:00,POZA_2,68.5,31.53,11.88,7.32,89.52,1.149,7.11,2.66,3152.54,Bueno
2025-03-23 18:00:00,POZA_4,154.4,22.17,14.68,7.72,121.81,1.215,6.74,0.51,5389.61,Bueno
2025-03-24 00:00:00,POZA_2,103.2,23.37,19.19,8.23,98.76,1.184,8.5,2.31,3662.94,Bueno
2025-03-24 06:00:00,POZA_1,130.1,21.31,19.42,7.81,110.75,1.203,5.34,1.72,4703.75,Óptimo
2025-03-24 12:00:00,POZA_5,103.9,25.92,20.84,8.29,102.78,1.152,8.45,2.41,3674.2,Bueno
2025-03-24 18:00:00,POZA_5,163.5,21.38,32.09,7.77,123.05,1.231,14.64,2.83,5033.61,Aceptable
2025-03-25 00:00:00,POZA_5,129.3,20.84,15.56,7.42,103.24,1.196,12.91,1.21,4137.74,Aceptable
2025-03-25 06:00:00,POZA_4,116.5,17.54,33.57,7.38,110.55,1.222,9.88,1.34,3747.94,Bueno
2025-03-25 12:00:00,POZA_4,130.9,18.94,36.22,7.37,105.71,1.215,10.53,2.38,4222.87,Aceptable
2025-03-25 18:00:00,POZA_1,98.7,22.82,24.58,8.38,100.64,1.169,13.9,1.67,3241.2,Aceptable
2025-03-26 00:00:00,POZA_2,145.9,21.79,32.81,7.77,120.01,1.229,7.51,2.27,4832.96,Bueno
2025-03-26 06:00:00,POZA_1,55.6,30.08,28.45,8.37,81.7,1.157,3.6,0.59,3282.83,Bueno
2025-03-26 12:00:00,POZA_3,157.9,22.04,16.47,7.5,118.89,1.25,13.98,0.97,4911.43,Aceptable
2025-03-26 18:00:00,POZA_5,56.0,32.22,21.76,8.13,90.01,1.153,5.84,2.19,2727.17,Aceptable
2025-03-27 00:00:00,POZA_1,155.3,20.13,19.54,8.12,117.67,1.213,6.39,1.55,5173.13,Bueno
2025-03-27 06:00:00,POZA_2,79.8,29.73,29.6,7.29,106.25,1.184,10.2,1.77,2917.05,Aceptable
2025-03-27 12:00:00,POZA_3,166.9,20.59,30.34,7.81,106.99,1.223,12.53,1.2,4778.5,Aceptable
2025-03-27 18:00:00,POZA_5,157.4,21.36,38.17,7.68,115.12,1.222,5.88,2.28,5043.27,Óptimo
2025-03-28 00:00:00,POZA_5,97.0,21.24,24.13,7.99,101.61,1.197,9.93,2.76,3578.45,Bueno
2025-03-28 06:00:00,POZA_1,47.2,32.21,17.48,8.08,89.92,1.132,12.09,1.24,2467.22,Aceptable
2025-03-28 12:00:00,POZA_5,96.0,25.0,28.11,8.29,101.72,1.172,8.83,0.79,3610.63,Bueno
2025-03-28 18:00:00,POZA_4,103.9,24.98,23.02,7.25,94.97,1.189,13.83,1.36,3365.75,Aceptable
2025-03-29 00:00:00,POZA_5,117.2,25.33,22.33,7.84,107.15,1.214,4.18,0.69,4180.74,Bueno
2025-03-29 06:00:00,POZA_3,47.8,30.3,32.17,7.05,87.23,1.148,4.24,0.93,2801.07,Aceptable
2025-03-29 12:00:00,POZA_1,142.2,16.87,22.71,8.19,113.5,1.207,4.39,0.57,4739.47,Óptimo
2025-03-29 18:00:00,POZA_5,98.7,25.38,17.59,7.87,95.25,1.204,12.85,1.69,3409.05,Aceptable
2025-03-30 00:00:00,POZA_5,149.1,17.8,35.04,7.54,114.12,1.227,5.19,0.85,5016.55,Óptimo
2025-03-30 06:00:00,POZA_5,87.7,22.34,37.98,7.18,97.54,1.177,9.38,0.58,3249.72,Bueno
2025-03-30 12:00:00,POZA_4,76.8,29.28,28.58,7.5,90.85,1.15,9.15,2.43,2937.67,Aceptable
2025-03-30 18:00:00,POZA_2,134.0,17.7,30.44,8.41,113.16,1.209,8.26,2.75,4352.29,Bueno
2025-03-31 00:00:00,POZA_4,45.9,27.86,30.27,7.99,81.26,1.135,5.18,0.89,2299.56,Aceptable
2025-03-31 06:00:00,POZA_5,166.1,20.73,25.55,8.07,114.22,1.233,14.62,1.16,4910.42,Aceptable
2025-03-31 12:00:00,POZA_5,155.5,20.44,21.39,7.47,111.35,1.22,6.78,0.61,5113.07,Bueno
2025-03-31 18:00:00,POZA_2,94.3,26.55,14.39,8.25,103.71,1.203,8.18,1.45,3698.19,Bueno
2025-04-01 00:00:00,POZA_1,156.6,25.33,19.25,7.86,101.49,1.226,6.26,0.52,5255.18,Bueno
2025-04-01 06:00:00,POZA_3,134.5,17.89,16.33,8.29,106.19,1.207,4.59,1.46,4846.93,Óptimo
2025-04-01 12:00:00,POZA_1,98.2,23.99,22.93,7.46,94.99,1.178,8.96,2.79,3705.92,Bueno
2025-04-01 18:00:00,POZA_3,54.0,29.27,32.72,8.35,85.96,1.141,4.2,0.54,2507.6,Aceptable
2025-04-02 00:00:00,POZA_3,120.4,20.21,10.71,8.25,103.69,1.21,14.12,1.55,3911.64,Aceptable
2025-04-02 06:00:00,POZA_2,35.9,25.84,10.86,7.87,94.57,1.128,10.06,1.49,2108.45,Aceptable
2025-04-02 12:00:00,POZA_3,39.3,34.69,32.54,7.2,95.23,1.105,4.12,1.53,2371.02,Aceptable
2025-04-02 18:00:00,POZA_2,150.8,18.83,34.52,8.4,109.96,1.223,7.05,2.68,4720.12,Bueno
2025-04-03 00:00:00,POZA_5,129.4,21.12,31.83,7.73,111.36,1.218,5.6,1.02,4743.16,Óptimo
2025-04-03 06:00:00,POZA_5,144.0,19.68,18.05,7.54,111.16,1.25,3.68,0.59,4790.09,Óptimo
2025-04-03 12:00:00,POZA_4,80.6,25.95,39.28,7.52,101.64,1.142,4.47,0.78,3066.59,Bueno
2025-04-03 18:00:00,POZA_5,130.9,21.34,34.73,7.6,113.94,1.219,7.33,2.18,4299.47,Bueno
2025-04-04 00:00:00,POZA_3,178.5,23.25,25.14,7.18,117.33,1.239,12.14,1.77,5325.97,Aceptable
2025-04-04 06:00:00,POZA_3,177.8,22.52,23.39,7.93,126.99,1.248,10.74,0.56,5889.65,Aceptable
2025-04-04 12:00:00,POZA_2,71.8,29.51,17.61,7.71,108.11,1.132,10.83,2.45,2981.92,Aceptable
2025-04-04 18:00:00,POZA_2,120.4,19.74,18.63,7.14,106.84,1.18,3.22,1.66,4255.35,Bueno
2025-04-05 00:00:00,POZA_1,65.0,31.88,16.56,7.09,97.92,1.16,13.19,0.61,2591.61,Aceptable
2025-04-05 06:00:00,POZA_4,179.5,24.26,22.34,7.19,113.72,1.25,12.68,2.61,5437.05,Aceptable
2025-04-05 12:00:00,POZA_4,146.6,22.47,24.78,7.95,117.19,1.214,12.67,1.98,4831.44,Aceptable
2025-04-05 18:00:00,POZA_4,114.6,20.32,12.7,7.9,105.47,1.208,7.88,0.86,4089.41,Bueno
2025-04-06 00:00:00,POZA_5,178.7,25.16,39.83,7.91,123.22,1.25,10.37,1.95,5424.51,Aceptable
2025-04-06 06:00:00,POZA_4,70.8,29.83,29.01,7.89,90.04,1.182,9.68,1.36,2719.51,Aceptable
2025-04-06 12:00:00,POZA_5,168.6,21.76,19.55,8.34,101.54,1.214,6.59,2.73,5597.85,Bueno
2025-04-06 18:00:00,POZA_2,136.8,17.46,10.39,7.81,106.62,1.226,4.02,1.87,5157.93,Óptimo
2025-04-07 00:00:00,POZA_3,121.1,18.32,12.85,7.47,103.93,1.2,9.38,2.68,4182.18,Bueno
2025-04-07 06:00:00,POZA_1,163.7,17.4,24.29,7.48,114.4,1.25,10.11,2.24,5104.52,Aceptable
2025-04-07 12:00:00,POZA_5,124.9,21.17,30.8,8.05,102.62,1.215,9.0,2.33,4215.0,Bueno
2025-04-07 18:00:00,POZA_2,147.1,22.34,19.23,7.74,116.33,1.21,5.71,1.88,5135.87,Óptimo
2025-04-08 00:00:00,POZA_3,46.2,35.0,26.24,7.13,87.06,1.162,5.8,2.09,2890.34,Aceptable
2025-04-08 06:00:00,POZA_4,169.9,18.58,21.98,7.9,118.64,1.222,14.72,1.86,5157.83,Aceptable
2025-04-08 12:00:00,POZA_5,139.5,22.81,23.99,7.28,104.3,1.226,7.3,2.78,4952.4,Bueno
2025-04-08 18:00:00,POZA_5,77.4,25.61,30.27,7.59,103.34,1.159,7.95,2.84,3322.35,Bueno
2025-04-09 00:00:00,POZA_1,48.1,30.85,21.34,7.09,91.07,1.142,4.94,2.15,2263.34,Aceptable
2025-04-09 06:00:00,POZA_1,46.0,29.72,39.57,7.0,95.51,1.169,8.49,1.49,2497.33,Aceptable
2025-04-09 12:00:00,POZA_1,171.1,23.06,14.54,7.72,118.67,1.25,7.82,1.35,5877.64,Bueno
2025-04-09 18:00:00,POZA_4,54.4,29.45,28.6,8.05,92.47,1.13,4.4,1.14,2645.68,Aceptable
2025-04-10 00:00:00,POZA_4,111.0,22.59,37.24,7.59,100.72,1.177,4.82,1.58,3885.66,Bueno
2025-04-10 06:00:00,POZA_4,122.2,17.01,24.1,7.75,108.45,1.189,12.5,2.79,3761.86,Aceptable
2025-04-10 12:00:00,POZA_1,147.5,20.5,13.73,8.31,112.29,1.232,9.97,2.84,4439.05,Bueno
2025-04-10 18:00:00,POZA_5,164.3,22.18,28.54,7.51,114.06,1.244,7.22,2.03,5090.46,Bueno
2025-04-11 00:00:00,POZA_2,47.5,29.56,23.78,8.13,89.23,1.134,5.39,1.16,2338.08,Aceptable
2025-04-11 06:00:00,POZA_4,150.0,22.74,28.94,8.18,114.39,1.195,14.5,1.85,4863.6,Aceptable
2025-04-11 12:00:00,POZA_3,92.3,25.3,10.63,8.23,98.83,1.187,6.4,2.59,3764.37,Bueno
2025-04-11 18:00:00,POZA_5,130.0,20.13,14.9,7.28,104.86,1.199,3.61,1.49,4393.56,Bueno
2025-04-12 00:00:00,POZA_5,172.9,21.82,15.82,7.71,121.29,1.25,14.93,1.0,5687.03,Aceptable
2025-04-12 06:00:00,POZA_4,47.0,24.7,19.91,7.88,97.21,1.1,14.24,2.96,1765.29,Bajo
2025-04-12 12:00:00,POZA_4,48.5,26.72,20.74,8.48,91.37,1.147,4.71,1.46,2575.93,Aceptable
2025-04-12 18:00:00,POZA_5,41.5,27.69,24.69,7.62,98.08,1.137,11.74,1.29,2173.76,Aceptable
2025-04-13 00:00:00,POZA_5,65.5,30.33,26.41,7.71,99.77,1.137,12.39,2.98,2455.71,Aceptable
2025-04-13 06:00:00,POZA_4,133.1,24.8,32.19,7.92,108.68,1.199,11.78,1.43,4437.85,Aceptable
2025-04-13 12:00:00,POZA_3,150.6,18.64,22.47,7.82,115.59,1.236,14.96,0.84,4225.37,Aceptable
2025-04-13 18:00:00,POZA_1,89.4,24.64,30.08,7.73,94.0,1.138,10.13,1.94,3103.86,Aceptable
2025-04-14 00:00:00,POZA_3,128.4,19.23,16.74,7.1,103.51,1.196,8.68,0.61,4483.29,Bueno
2025-04-14 06:00:00,POZA_5,69.2,29.94,33.89,8.1,104.27,1.152,4.6,1.15,3421.36,Bueno
2025-04-14 12:00:00,POZA_2,39.1,27.97,19.57,7.62,91.54,1.129,4.1,1.3,2399.01,Aceptable
2025-04-14 18:00:00,POZA_4,171.2,22.05,12.74,7.94,111.55,1.199,9.26,2.74,5658.13,Bueno
2025-04-15 00:00:00,POZA_1,71.3,26.35,27.64,7.47,95.77,1.183,10.34,1.24,2935.34,Aceptable
2025-04-15 06:00:00,POZA_1,115.8,20.56,15.96,7.37,101.79,1.207,10.06,1.57,3736.58,Aceptable
2025-04-15 12:00:00,POZA_3,42.2,26.96,18.5,7.6,89.86,1.162,12.58,2.83,2225.05,Aceptable
2025-04-15 18:00:00,POZA_1,113.6,23.97,34.23,8.33,111.55,1.178,4.6,2.1,4178.9,Bueno
2025-04-16 00:00:00,POZA_5,50.6,26.34,37.35,7.06,85.96,1.182,14.18,2.05,2050.15,Aceptable
2025-04-16 06:00:00,POZA_5,170.2,24.14,32.98,8.04,114.32,1.24,4.57,2.18,5572.98,Óptimo
2025-04-16 12:00:00,POZA_4,94.2,27.78,21.01,7.22,104.99,1.166,10.63,1.5,3370.2,Aceptable
2025-04-16 18:00:00,POZA_4,70.4,29.76,37.28,7.56,92.47,1.167,13.15,0.96,2702.36,Aceptable
2025-04-17 00:00:00,POZA_5,86.5,25.28,24.59,7.16,98.31,1.156,12.71,2.69,2936.96,Aceptable
2025-04-17 06:00:00,POZA_3,158.8,21.64,14.4,8.04,118.04,1.235,6.98,1.75,5366.7,Bueno
2025-04-17 12:00:00,POZA_4,106.6,22.28,34.07,8.29,100.05,1.213,12.02,2.53,3340.75,Aceptable
2025-04-17 18:00:00,POZA_5,73.4,29.46,39.6,7.9,99.26,1.166,10.5,2.1,2752.07,Aceptable
2025-04-18 00:00:00,POZA_4,38.0,29.37,35.47,7.58,97.49,1.138,9.59,0.97,2005.82,Aceptable
2025-04-18 06:00:00,POZA_1,116.7,21.14,33.79,8.47,96.25,1.182,11.47,2.81,3415.23,Aceptable
2025-04-18 12:00:00,POZA_3,75.6,28.53,19.19,7.49,91.75,1.159,13.35,1.08,2820.83,Aceptable
2025-04-18 18:00:00,POZA_5,124.4,20.9,39.86,8.37,109.39,1.207,5.06,0.92,4017.67,Bueno
2025-04-19 00:00:00,POZA_4,35.0,29.16,11.89,7.6,82.84,1.1,13.43,1.83,1709.68,Bajo
2025-04-19 06:00:00,POZA_5,93.3,23.91,34.61,7.97,103.65,1.154,6.08,2.38,3183.14,Bueno
2025-04-19 12:00:00,POZA_3,129.1,18.73,35.37,7.39,114.18,1.192,13.34,0.76,4433.54,Aceptable
2025-04-19 18:00:00,POZA_4,167.3,22.71,15.03,7.18,120.56,1.242,14.15,1.58,5145.42,Aceptable
2025-04-20 00:00:00,POZA_5,106.9,20.49,28.64,8.08,96.3,1.187,12.63,1.35,3474.13,Aceptable
2025-04-20 06:00:00,POZA_2,133.0,20.59,33.2,8.01,110.38,1.212,3.45,2.52,4428.34,Bueno
2025-04-20 12:00:00,POZA_3,178.0,21.67,26.15,8.49,123.68,1.229,3.08,1.51,5967.93,Óptimo
2025-04-20 18:00:00,POZA_5,48.3,27.32,22.84,7.09,91.53,1.128,8.26,2.94,2200.06,Aceptable
2025-04-21 00:00:00,POZA_3,140.6,22.45,20.18,8.06,111.91,1.235,13.99,2.29,4506.95,Aceptable
2025-04-21 06:00:00,POZA_3,78.9,30.86,14.17,7.66,96.7,1.136,4.39,2.59,3402.24,Bueno
2025-04-21 12:00:00,POZA_2,32.2,29.56,36.35,8.43,99.59,1.12,10.11,2.25,2099.45,Aceptable
2025-04-21 18:00:00,POZA_5,76.5,30.67,32.18,7.97,97.09,1.167,4.05,1.44,3063.22,Bueno
2025-04-22 00:00:00,POZA_5,57.9,31.48,35.59,7.17,98.17,1.149,12.95,1.77,2691.28,Aceptable
2025-04-22 06:00:00,POZA_4,81.4,24.73,14.38,8.41,100.52,1.191,3.83,1.34,3499.27,Bueno
2025-04-22 12:00:00,POZA_2,125.3,18.76,27.89,8.22,105.87,1.185,5.36,1.09,4297.92,Bueno
2025-04-22 18:00:00,POZA_4,114.7,22.13,25.78,8.14,108.94,1.178,8.66,1.68,4108.15,Bueno
2025-04-23 00:00:00,POZA_5,107.6,20.22,22.37,7.11,102.01,1.212,11.7,1.4,3705.78,Aceptable
2025-04-23 06:00:00,POZA_5,88.0,24.96,37.32,7.01,98.24,1.152,6.69,2.82,3325.14,Bueno
